City,Longitude,Latitude,Date,Pageviews
Grayson,-82.9485,38.3326,20140927,1
Milledgeville,-83.2321,33.0801,20140927,1
Bloomfield,-83.2827,42.5793,20140927,1
Watkinsville,-83.4088,33.8629,20140927,1
Knoxville,-83.9207,35.9606,20140927,6
Dayton,-84.1916,39.7589,20140927,1
Sandy Springs,-84.3733,33.9304,20140927,1
Atlanta,-84.388,33.749,20140927,5
East Lansing,-84.4839,42.737,20140927,1
Finneytown,-84.5214,39.2169,20140927,1
Alma,-84.6597,43.3789,20140927,1
Auburn,-85.4808,32.6099,20140927,1
Columbia City,-85.4883,41.1573,20140927,1
Traverse City,-85.6206,44.7631,20140927,1
Kentwood,-85.6448,42.8695,20140927,1
Louisville,-85.7585,38.2527,20140927,2
New Albany,-85.8241,38.2856,20140927,1
Fishers,-86.0134,39.9568,20140927,1
Bowling Green,-86.4808,36.9685,20140927,1
Huntsville,-86.5861,34.7304,20140927,2
Birmingham,-86.8025,33.5207,20140927,7
Cullman,-86.8436,34.1748,20140927,2
Decatur,-86.9833,34.6059,20140927,1
Chicago,-87.6298,41.8781,20140927,1
Evanston,-87.6877,42.0451,20140927,1
Oak Lawn,-87.748,41.72,20140927,1
Frankfort,-87.8487,41.4959,20140927,1
Bourbonnais,-87.8785,41.165,20140927,1
Daphne,-87.9036,30.6035,20140927,1
Milwaukee,-87.9065,43.0389,20140927,1
Wheeling,-87.929,42.1392,20140927,1
West Allis,-88.007,43.0167,20140927,1
Green Bay,-88.0198,44.5192,20140927,1
Palatine,-88.0342,42.1103,20140927,1
De Pere,-88.0604,44.4489,20140927,1
Champaign,-88.2434,40.1164,20140927,2
Loves Park,-89.0582,42.32,20140927,1
Madison,-89.4012,43.0731,20140927,1
Middleton,-89.5043,43.0972,20140927,1
Belleville,-89.984,38.5201,20140927,1
Memphis,-90.049,35.1495,20140927,1
Mandeville,-90.0656,30.3582,20140927,1
Metairie,-90.1529,29.9841,20140927,1
Bettendorf,-90.4834,41.5609,20140927,2
Manchester,-90.5093,38.597,20140927,1
Baton Rouge,-91.1403,30.4583,20140927,1
Eau Claire,-91.4985,44.8114,20140927,3
Cedar Rapids,-91.6656,41.9779,20140927,1
White Bear Lake,-93.0081,45.0854,20140927,1
Saint Paul,-93.09,44.9537,20140927,1
Sedalia,-93.2283,38.7045,20140927,1
Minneapolis,-93.2667,44.9833,20140927,1
Maple Grove,-93.4558,45.0725,20140927,1
Rogers,-93.5525,45.1878,20140927,1
Ogden,-94.032,42.0396,20140927,1
Kansas City,-94.5786,39.0997,20140927,1
Houston,-95.3694,29.7602,20140927,2
Lindale,-95.4094,32.5157,20140927,2
Tomball,-95.6161,30.0972,20140927,1
Coffeyville,-95.6164,37.0373,20140927,1
Palestine,-95.6308,31.7621,20140927,1
Peru,-95.7336,40.4742,20140927,2
Jenks,-95.9683,36.0229,20140927,1
Tulsa,-95.9928,36.154,20140927,4
Omaha,-95.998,41.2524,20140927,16
Papillion,-96.0422,41.1544,20140927,1
Lincoln,-96.6753,40.8097,20140927,1
Plano,-96.6989,33.0198,20140927,2
Dallas,-96.8004,32.7801,20140927,4
Shawnee,-96.9253,35.3273,20140927,1
Lewisville,-96.9942,33.0462,20140927,1
Grapevine,-97.0781,32.9343,20140927,1
Arlington,-97.1081,32.7357,20140927,1
Mansfield,-97.1417,32.5632,20140927,1
Abilene,-97.2139,38.9172,20140927,2
North Richland Hills,-97.2289,32.8343,20140927,1
Derby,-97.2689,37.5456,20140927,1
Wichita,-97.3361,37.6889,20140927,1
Columbus,-97.3594,41.4303,20140927,1
Norfolk,-97.4138,42.0327,20140927,2
Norman,-97.4395,35.2226,20140927,1
Brownsville,-97.4975,25.9017,20140927,1
Pflugerville,-97.62,30.4394,20140927,1
Austin,-97.7431,30.2672,20140927,3
Cedar Park,-97.8203,30.5052,20140927,1
Lakeway,-97.9917,30.368,20140927,2
Mexico City,-99.1332,19.4326,20140927,4
Abilene,-99.7331,32.4487,20140927,2
(not set),0,0,20140927,12
41101,0,0,20140927,1
49855,0,0,20140927,2
Central Scotland,0,0,20140927,1
Surrey,0,0,20140927,1
TF11,0,0,20140927,1
Woodford,0.0325,51.6042,20140927,1
Rayleigh,0.6049,51.5864,20140927,1
Norwich,1.2974,52.6309,20140927,1
Drammen,10.1481,59.7034,20140927,1
Aarhus,10.2039,56.1629,20140927,1
Reinbek,10.2443,53.517,20140927,1
Oslo,10.7522,59.9139,20140927,1
Ringsaker,10.8351,61.0323,20140927,1
Hanoi,105.85,21.0333,20140927,1
Ho Chi Minh City,106.6297,10.8231,20140927,1
Perth,115.8575,-31.953,20140927,2
Rome,12.4802,41.8724,20140927,1
Manila,120.9842,14.5995,20140927,1
Quezon City,121.0437,14.676,20140927,1
Adelaide,138.6,-34.9286,20140927,1
Yokohama,139.638,35.4437,20140927,1
Piano di Sorrento,14.4166,40.635,20140927,1
Vaxjo,14.8059,56.879,20140927,1
Melbourne,144.9633,-37.8141,20140927,3
Sydney,151.207,-33.8675,20140927,7
Newcastle,151.7789,-32.9267,20140927,2
Brisbane,153.0235,-27.471,20140927,1
Invercargill,168.3538,-46.4132,20140927,1
Wellington,174.7762,-41.2865,20140927,2
Cape Town,18.4241,-33.9249,20140927,1
Budapest,19.0402,47.4979,20140927,1
Kula,19.5333,45.6,20140927,1
Levallois-Perret,2.2879,48.8932,20140927,1
Paris,2.3522,48.8566,20140927,1
Sofia,23.3219,42.6977,20140927,1
Alba Iulia,23.57,46.0669,20140927,1
Cluj-Napoca,23.5833,46.7667,20140927,1
Bucharest,26.1039,44.4325,20140927,4
Istanbul,28.977,41.0053,20140927,2
Emalahleni,29.2553,-25.8728,20140927,2
Koudekerke,3.5544,51.4824,20140927,1
Jeddah,39.1728,21.5433,20140927,1
Al Jubail,49.6667,27,20140927,1
Amersfoort,5.3878,52.1561,20140927,1
Zeewolde,5.5405,52.3311,20140927,1
Dubai,55.1817,25.0477,20140927,1
Sharjah,55.3908,25.3575,20140927,1
Koblenz,7.589,50.3569,20140927,1
Pune,73.8567,18.5204,20140927,2
Lahore,74.3572,31.5546,20140927,2
Bangalore,77.5946,12.9716,20140927,1
Wurzburg,9.9534,49.7913,20140927,1
Hamburg,9.9937,53.5511,20140927,1
London,-0.1278,51.5074,20140928,25
Brighton,-0.1372,50.8225,20140928,4
Worthing,-0.3729,50.8179,20140928,1
Addlestone,-0.4886,51.3698,20140928,2
Lincoln,-0.5406,53.2307,20140928,1
Woking,-0.56,51.3168,20140928,1
Guildford,-0.5704,51.2362,20140928,1
Odiham,-0.9325,51.2438,20140928,1
Leicester,-1.1398,52.6369,20140928,3
Nottingham,-1.1581,52.9548,20140928,2
Beeston,-1.2124,52.9239,20140928,2
Long Eaton,-1.2698,52.8984,20140928,1
Coventry,-1.5197,52.4068,20140928,1
Leeds,-1.5491,53.8008,20140928,1
Pamplona,-1.6458,42.8125,20140928,1
Bournemouth,-1.8808,50.7192,20140928,1
Birmingham,-1.8904,52.4862,20140928,1
Santiago de Queretaro,-100.3899,20.5888,20140928,1
North Platte,-100.7601,41.1403,20140928,1
Bismarck,-100.7837,46.8083,20140928,1
Lubbock,-101.8552,33.5779,20140928,1
Scottsbluff,-103.6672,41.8666,20140928,1
Parker,-104.7614,39.5186,20140928,2
Cheyenne,-104.8202,41.14,20140928,1
Colorado Springs,-104.8214,38.8339,20140928,2
Aurora,-104.8319,39.7294,20140928,1
Thornton,-104.9719,39.868,20140928,1
Denver,-104.9847,39.7376,20140928,5
Golden,-105.2211,39.7555,20140928,1
Laramie,-105.5911,41.3114,20140928,2
Albuquerque,-106.61,35.1107,20140928,2
Saskatoon,-106.6832,52.1334,20140928,1
Billings,-108.5007,45.7833,20140928,1
Tucson,-110.9265,32.2217,20140928,1
Fort McMurray,-111.3803,56.7264,20140928,1
Queen Creek,-111.6343,33.2487,20140928,1
Cottonwood Heights,-111.8163,40.6183,20140928,1
Sandy,-111.8597,40.5725,20140928,1
Draper,-111.8638,40.5247,20140928,1
North Salt Lake,-111.9069,40.8486,20140928,1
West Jordan,-111.9391,40.6097,20140928,1
Tempe,-111.94,33.4255,20140928,1
Phoenix,-112.074,33.4484,20140928,5
Prescott,-112.4685,34.54,20140928,1
Edmonton,-113.4909,53.5444,20140928,1
Ponoka,-113.5832,52.6759,20140928,1
Calgary,-114.0581,51.0453,20140928,5
Blythe,-114.5883,33.6178,20140928,1
Henderson,-114.9817,36.0395,20140928,1
Enterprise,-115.2419,36.0252,20140928,1
Tijuana,-116.9617,32.4888,20140928,1
Yucaipa,-117.0431,34.0336,20140928,1
San Diego,-117.1611,32.7157,20140928,5
Coronado,-117.1831,32.6859,20140928,1
Hesperia,-117.3009,34.4264,20140928,1
Spokane,-117.426,47.6588,20140928,2
Claremont,-117.7198,34.0967,20140928,1
Irvine,-117.7947,33.6839,20140928,1
Hacienda Heights,-117.9687,33.9931,20140928,1
Temple City,-118.0578,34.1072,20140928,2
Los Angeles,-118.2437,34.0522,20140928,4
Beverly Hills,-118.4004,34.0736,20140928,1
Grande Prairie,-118.7986,55.1699,20140928,1
Ventura,-119.229,34.2746,20140928,1
San Luis Obispo,-120.6596,35.2828,20140928,1
Rancho Calaveras,-120.8509,38.1231,20140928,3
Milpitas,-121.8996,37.4323,20140928,1
Santa Clara,-121.9552,37.3541,20140928,1
Concord,-122.0311,37.978,20140928,1
Fairfield,-122.04,38.2494,20140928,1
Bellevue,-122.2007,47.6104,20140928,2
Alameda,-122.2416,37.7652,20140928,1
Oakland,-122.2711,37.8044,20140928,2
Berkeley,-122.2727,37.8716,20140928,4
Lynnwood,-122.3151,47.8209,20140928,1
Seattle,-122.3321,47.6062,20140928,4
Tacoma,-122.4443,47.2529,20140928,2
Bellingham,-122.4781,48.7491,20140928,1
San Rafael,-122.5311,37.9735,20140928,1
Portland,-122.6762,45.5235,20140928,7
New Westminster,-122.9109,49.2057,20140928,1
North Vancouver,-123.0667,49.3167,20140928,2
Eugene,-123.0868,44.0521,20140928,1
Vancouver,-123.1139,49.2612,20140928,8
Eureka,-124.1637,40.8021,20140928,1
Honolulu,-157.8583,21.3069,20140928,2
Cheltenham,-2.0783,51.8994,20140928,1
Stockport,-2.1588,53.4068,20140928,1
Newcastle-under-Lyme,-2.2273,53.0132,20140928,1
Manchester,-2.2485,53.4793,20140928,1
Bath,-2.3599,51.3758,20140928,1
Bristol,-2.5879,51.4545,20140928,3
Madrid,-3.7038,40.4168,20140928,3
Johnstone,-4.5139,55.8373,20140928,1
Ayr,-4.6292,55.4586,20140928,1
Belo Horizonte,-43.9352,-19.9245,20140928,1
Sao Jose,-48.6371,-27.6141,20140928,1
Pelotas,-52.352,-31.7766,20140928,1
St. John's,-52.7128,47.5605,20140928,1
Mount Pearl,-52.8077,47.5206,20140928,2
Dublin,-6.2603,53.3498,20140928,5
New Glasgow,-62.6451,45.5872,20140928,1
Sussex,-65.5109,45.7236,20140928,1
Saint John,-66.0633,45.2733,20140928,1
Bangor,-68.7778,44.8012,20140928,1
Biddeford,-70.4534,43.4926,20140928,1
Santiago,-70.642,-33.4691,20140928,2
Scituate,-70.7259,42.1959,20140928,1
Danvers,-70.9321,42.575,20140928,3
North Reading,-71.0787,42.5751,20140928,1
Andover,-71.1368,42.6583,20140928,2
Waltham,-71.2356,42.3765,20140928,1
Framingham,-71.4162,42.2793,20140928,1
Hudson,-71.5661,42.3917,20140928,1
Grafton,-71.6856,42.207,20140928,1
East Hartford,-72.6128,41.7634,20140928,1
Northampton,-72.6412,42.3251,20140928,2
Middletown,-72.6507,41.5623,20140928,1
Miller Place,-72.9962,40.9598,20140928,1
Centereach,-73.0995,40.8584,20140928,2
Huntington,-73.4257,40.8682,20140928,2
Hicksville,-73.5251,40.7684,20140928,2
Stamford,-73.5387,41.0534,20140928,1
Montreal,-73.554,45.5087,20140928,4
Laval,-73.7124,45.6067,20140928,1
Saratoga Springs,-73.7846,43.0831,20140928,1
New City,-73.9893,41.1476,20140928,1
New York,-74.0059,40.7128,20140928,18
Elizabeth,-74.2107,40.664,20140928,1
Wayne,-74.2765,40.9254,20140928,1
Freehold Township,-74.299,40.2244,20140928,1
Kinnelon,-74.3671,41.0018,20140928,1
Parsippany-Troy Hills,-74.4233,40.8596,20140928,1
Bridgewater,-74.6047,40.5931,20140928,2
Bryn Athyn,-75.0674,40.1315,20140928,1
Audubon,-75.0729,39.8909,20140928,1
Doylestown,-75.1299,40.3101,20140928,1
Philadelphia,-75.1638,39.9523,20140928,2
Hawley,-75.1821,41.4759,20140928,1
Lansdale,-75.2838,40.2415,20140928,2
Norristown,-75.3399,40.1215,20140928,1
Bethlehem,-75.3705,40.6259,20140928,3
King of Prussia,-75.3836,40.1013,20140928,1
Boothwyn,-75.4416,39.8301,20140928,1
Wilmington,-75.5398,39.7391,20140928,1
West Chester,-75.6055,39.9607,20140928,1
Kennett Square,-75.7116,39.8468,20140928,2
Newark,-75.7497,39.6837,20140928,1
Chesapeake,-76.2875,36.7682,20140928,1
Lancaster,-76.3055,40.0379,20140928,1
Perry Hall,-76.4636,39.4126,20140928,1
Parole,-76.5458,38.9876,20140928,1
Baltimore,-76.6122,39.2904,20140928,1
Washington,-77.0369,38.9072,20140928,2
Alexandria,-77.0469,38.8048,20140928,2
Olney,-77.0669,39.1532,20140928,1
Arlington,-77.1068,38.88,20140928,1
Franconia,-77.1464,38.7821,20140928,1
Oakton,-77.3008,38.8809,20140928,1
Dumfries,-77.328,38.5676,20140928,1
Greenville,-77.3664,35.6127,20140928,1
Frederick,-77.4105,39.4143,20140928,1
Jacksonville,-77.4302,34.7541,20140928,3
Lock Haven,-77.4469,41.137,20140928,1
Fredericksburg,-77.4605,38.3032,20140928,1
Ashburn,-77.4874,39.0438,20140928,1
Tuckahoe,-77.5564,37.5901,20140928,1
Rochester,-77.6109,43.161,20140928,2
Brockport,-77.9392,43.2137,20140928,1
Goldsboro,-77.9928,35.3849,20140928,1
Clayton,-78.4564,35.6507,20140928,1
Raleigh,-78.6382,35.7796,20140928,2
Myrtle Beach,-78.8867,33.6891,20140928,1
Cuenca,-79.0059,-2.9001,20140928,1
Markham,-79.337,43.8561,20140928,1
Toronto,-79.3832,43.6532,20140928,10
Mississauga,-79.6441,43.589,20140928,3
Barrie,-79.6903,44.3894,20140928,1
Burlington,-79.799,43.3255,20140928,2
Mount Pleasant,-79.8284,32.8323,20140928,1
Pittsburgh,-79.9959,40.4406,20140928,1
McCandless Township,-80.0293,40.5765,20140928,1
Fort Lauderdale,-80.1373,26.1224,20140928,1
Fairmont,-80.1426,39.4851,20140928,1
Miami,-80.204,25.7891,20140928,1
Winston-Salem,-80.2442,36.0999,20140928,1
Guelph,-80.2482,43.5448,20140928,1
Coral Gables,-80.2684,25.7215,20140928,1
Sumter,-80.3415,33.9204,20140928,1
Sunset,-80.3523,25.7059,20140928,1
University Park,-80.3676,25.7465,20140928,1
Clemmons,-80.382,36.0215,20140928,1
Christiansburg,-80.4089,37.1299,20140928,1
Blacksburg,-80.4139,37.2296,20140928,1
Matthews,-80.7237,35.1168,20140928,1
Rock Hill,-81.0251,34.9249,20140928,1
Columbia,-81.0348,34.0007,20140928,6
Mantua,-81.224,41.2839,20140928,1
London,-81.2432,42.9869,20140928,2
Goldenrod,-81.2887,28.6103,20140928,1
Wickliffe,-81.4534,41.6053,20140928,1
Jacksonville,-81.6556,30.3322,20140928,2
Cleveland,-81.6944,41.4993,20140928,1
Goderich,-81.7139,43.7428,20140928,1
Aiken,-81.7196,33.5604,20140928,1
Lakeside,-81.7682,30.13,20140928,1
Fort Myers,-81.8723,26.6406,20140928,1
Avon,-82.0354,41.4517,20140928,1
St. James City,-82.0784,26.4976,20140928,1
Athens,-82.1013,39.3292,20140928,1
Elyria,-82.1077,41.3684,20140928,1
Asheville,-82.5515,35.5951,20140928,1
Kingsport,-82.5618,36.5484,20140928,2
Sandusky,-82.708,41.4489,20140928,1
Kingsville,-82.739,42.0363,20140928,1
Dublin,-82.9038,32.5404,20140928,1
Charter Township of Clinton,-82.9196,42.5869,20140928,1
Columbus,-82.9988,39.9612,20140928,1
Warren,-83.0239,42.4919,20140928,1
Marion,-83.1285,40.5887,20140928,1
Royal Oak,-83.1446,42.4895,20140928,2
Trenton,-83.1783,42.1395,20140928,1
Valdosta,-83.2785,30.8327,20140928,2
Athens,-83.3833,33.95,20140928,1
Grand Blanc Township,-83.6668,42.9125,20140928,1
Ann Arbor,-83.743,42.2808,20140928,3
Gainesville,-83.8241,34.2979,20140928,1
Knoxville,-83.9207,35.9606,20140928,1
Adrian,-84.0372,41.8975,20140928,1
Cumming,-84.1402,34.2073,20140928,1
Vonore,-84.2419,35.5901,20140928,1
Lexington,-84.5037,38.0406,20140928,1
Cincinnati,-84.512,39.1031,20140928,1
Finneytown,-84.5214,39.2169,20140928,1
Harriman,-84.5524,35.934,20140928,1
Peachtree City,-84.5963,33.3969,20140928,2
Fort Oglethorpe,-85.2569,34.949,20140928,1
Chattanooga,-85.3097,35.0456,20140928,1
Signal Mountain,-85.3438,35.1226,20140928,1
Richland,-85.455,42.3762,20140928,1
Grand Rapids,-85.6681,42.9634,20140928,1
Wyoming,-85.7053,42.9134,20140928,1
Louisville,-85.7585,38.2527,20140928,1
Indianapolis,-86.1581,39.7684,20140928,2
Muskegon Township,-86.1853,43.2757,20140928,1
Nashville,-86.7833,36.1667,20140928,2
Lewisport,-86.9022,37.937,20140928,1
West Lafayette,-86.9081,40.4259,20140928,2
Decatur,-86.9833,34.6059,20140928,1
Chicago,-87.6298,41.8781,20140928,4
Oak Park,-87.7845,41.885,20140928,1
Milwaukee,-87.9065,43.0389,20140928,1
Hinsdale,-87.937,41.8009,20140928,1
Twin Lakes,-88.2481,42.5311,20140928,1
Horicon,-88.6312,43.4514,20140928,1
Normal,-88.9906,40.5142,20140928,1
Janesville,-89.0187,42.6828,20140928,1
Rockford,-89.094,42.2711,20140928,2
Sun Prairie,-89.2137,43.1836,20140928,1
Hattiesburg,-89.2903,31.3271,20140928,1
Madison,-89.4012,43.0731,20140928,3
Oxford,-89.5192,34.3665,20140928,1
Wausau,-89.6301,44.9591,20140928,1
Springfield,-89.6502,39.7817,20140928,1
Edwardsville,-89.9532,38.8114,20140928,1
Geneseo,-90.1543,41.4481,20140928,1
Jackson,-90.1848,32.2988,20140928,1
Clayton,-90.3237,38.6426,20140928,3
Arnold,-90.3776,38.4328,20140928,1
Kirkwood,-90.4068,38.5834,20140928,1
Ballwin,-90.5462,38.5951,20140928,1
Shenandoah,-91.0009,30.4013,20140928,1
Eau Claire,-91.4985,44.8114,20140928,2
Columbia,-92.3341,38.9517,20140928,1
Minneapolis,-93.2667,44.9833,20140928,2
Bloomington,-93.2983,44.8408,20140928,1
Prior Lake,-93.4227,44.7133,20140928,1
Plymouth,-93.4555,45.0105,20140928,1
Ames,-93.62,42.0347,20140928,1
Fayetteville,-94.1574,36.0626,20140928,1
Brainerd,-94.2008,46.3581,20140928,2
Fort Smith,-94.3985,35.3859,20140928,1
Liberty,-94.4191,39.2461,20140928,1
Kansas City,-94.5786,39.0997,20140928,1
Shawnee,-94.7152,39.0228,20140928,1
Spirit Lake,-95.1022,43.4226,20140928,1
Houston,-95.3694,29.7602,20140928,18
Sulphur Springs,-95.6011,33.1384,20140928,1
Omaha,-95.998,41.2524,20140928,3
College Station,-96.3344,30.628,20140928,3
McKinney,-96.6398,33.1972,20140928,2
Allen,-96.6705,33.1032,20140928,2
Lincoln,-96.6753,40.8097,20140928,1
Sioux Falls,-96.7311,43.5446,20140928,2
Dallas,-96.8004,32.7801,20140928,2
Farmers Branch,-96.8961,32.9265,20140928,1
Lewisville,-96.9942,33.0462,20140928,2
Grapevine,-97.0781,32.9343,20140928,1
Fort Worth,-97.3308,32.7555,20140928,1
Wichita,-97.3361,37.6889,20140928,1
Norman,-97.4395,35.2226,20140928,1
Belton,-97.4645,31.056,20140928,1
Oklahoma City,-97.5164,35.4676,20140928,1
Austin,-97.7431,30.2672,20140928,1
San Marcos,-97.9414,29.8833,20140928,1
McAllen,-98.23,26.2034,20140928,1
San Antonio,-98.4936,29.4241,20140928,1
Mexico City,-99.1332,19.4326,20140928,4
(not set),0,0,20140928,8
41822,0,0,20140928,1
49855,0,0,20140928,1
95461,0,0,20140928,1
B3J,0,0,20140928,3
Ecuador,0,0,20140928,2
Greece,0,0,20140928,1
Hertfordshire,0,0,20140928,1
LU7,0,0,20140928,2
Macedonia (FYROM),0,0,20140928,1
Somerset County,0,0,20140928,1
TN12,0,0,20140928,3
TQ9,0,0,20140928,1
Warrington,0,0,20140928,1
Cambridge,0.1218,52.2053,20140928,2
Canterbury,1.0789,51.2802,20140928,1
Kuala Lumpur,101.6869,3.139,20140928,2
Singapore,103.851,1.2801,20140928,4
Bandung,107.6082,-6.9149,20140928,2
Florence,11.248,43.771,20140928,1
Hong Kong,114.1588,22.28,20140928,2
Perth,115.8575,-31.953,20140928,7
Quezon City,121.0437,14.676,20140928,1
Melbourne,144.9633,-37.8141,20140928,5
Bathurst,149.5412,-33.4312,20140928,4
Sydney,151.207,-33.8675,20140928,12
Brisbane,153.0235,-27.471,20140928,1
Legnica,16.1553,51.207,20140928,1
Altamura,16.5528,40.8254,20140928,2
Opava,17.8948,49.9407,20140928,1
Auckland,174.7633,-36.8485,20140928,4
Hamilton,175.2793,-37.787,20140928,1
Stockholm,18.0686,59.3293,20140928,3
Cape Town,18.4241,-33.9249,20140928,1
Paris,2.3522,48.8566,20140928,2
Montreuil,2.4485,48.8638,20140928,1
Sofia,23.3219,42.6977,20140928,1
Cluj-Napoca,23.5833,46.7667,20140928,1
Helsinki,24.9384,60.1699,20140928,1
Bucharest,26.1039,44.4325,20140928,1
Ankara,32.8541,39.9208,20140928,1
Chatelet,4.5279,50.4061,20140928,1
Lyon,4.8357,45.764,20140928,2
Marseille,5.3698,43.2965,20140928,2
Bergen,5.381,60.3341,20140928,4
Genk,5.5021,50.9661,20140928,1
Abu Dhabi,54.3667,24.4667,20140928,1
Dubai,55.1817,25.0477,20140928,1
Zwolle,6.083,52.5168,20140928,1
Geneva,6.1423,46.1984,20140928,1
Montreux,6.9103,46.436,20140928,1
Worb,7.5653,46.9305,20140928,1
Gujranwala,74.1842,32.1544,20140928,1
New Delhi,77.225,28.6353,20140928,2
Bangalore,77.5946,12.9716,20140928,1
Hyderabad,78.4867,17.385,20140928,1
Russelsheim,8.4217,49.9888,20140928,1
Ludwigshafen,8.4452,49.4774,20140928,1
Zurich,8.5392,47.3686,20140928,1
Giessen,8.6784,50.5841,20140928,1
Bremen,8.8017,53.0793,20140928,1
Milan,9.1859,45.4654,20140928,3
Hoxter,9.3771,51.7775,20140928,2
Hamburg,9.9937,53.5511,20140928,1
London,-0.1278,51.5074,20140929,17
Hove,-0.172,50.8351,20140929,1
Elstree,-0.2982,51.6441,20140929,1
Hull,-0.3367,53.7457,20140929,1
Binfield,-0.7881,51.4315,20140929,2
Leeds,-1.5491,53.8008,20140929,1
Darlington,-1.5595,54.5236,20140929,1
Solihull,-1.7776,52.4118,20140929,1
Monterrey,-100.3161,25.6866,20140929,2
Guanajuato,-101.2567,21.0178,20140929,1
Zapopan,-103.4165,20.672,20140929,1
Colorado Springs,-104.8214,38.8339,20140929,3
Aurora,-104.8319,39.7294,20140929,2
Highlands Ranch,-104.9681,39.5444,20140929,1
Denver,-104.9847,39.7376,20140929,2
Loveland,-105.075,40.3978,20140929,2
Fort Collins,-105.0844,40.5853,20140929,1
Boulder,-105.2705,40.015,20140929,1
Vail,-106.3742,39.6403,20140929,2
El Paso,-106.4968,31.77,20140929,1
Billings,-108.5007,45.7833,20140929,1
Jackson,-110.7624,43.4799,20140929,1
Bozeman,-111.0472,45.6778,20140929,1
Springville,-111.6107,40.1652,20140929,2
Flagstaff,-111.6513,35.1983,20140929,1
Provo,-111.6585,40.2338,20140929,4
Sandy,-111.8597,40.5725,20140929,1
Draper,-111.8638,40.5247,20140929,1
Salt Lake City,-111.891,40.7608,20140929,1
Saratoga Springs,-111.9045,40.3302,20140929,1
Tempe,-111.94,33.4255,20140929,1
Layton,-111.9711,41.0602,20140929,1
Farr West,-112.0277,41.2972,20140929,1
Phoenix,-112.074,33.4484,20140929,2
Butte,-112.5348,46.0038,20140929,1
Edmonton,-113.4909,53.5444,20140929,1
St. George,-113.5684,37.0965,20140929,2
Stony Plain,-114.0064,53.53,20140929,1
Enterprise,-115.2419,36.0252,20140929,7
Spring Valley,-115.245,36.108,20140929,2
Post Falls,-116.9516,47.718,20140929,1
Tijuana,-116.9617,32.4888,20140929,1
El Cajon,-116.9625,32.7948,20140929,1
San Diego,-117.1611,32.7157,20140929,6
San Marcos,-117.1661,33.1434,20140929,1
Rialto,-117.3703,34.1064,20140929,1
Riverside,-117.3962,33.9533,20140929,1
Spokane,-117.426,47.6588,20140929,1
Irvine,-117.7947,33.6839,20140929,2
Yorba Linda,-117.8131,33.8886,20140929,1
Fountain Valley,-117.9537,33.7092,20140929,1
Los Angeles,-118.2437,34.0522,20140929,11
Hawthorne,-118.3526,33.9164,20140929,1
Culver City,-118.3965,34.0211,20140929,1
Santa Monica,-118.4912,34.0195,20140929,2
Grande Prairie,-118.7986,55.1699,20140929,1
Bakersfield,-119.0187,35.3733,20140929,1
Salmon Arm,-119.2838,50.7001,20140929,1
Kelowna,-119.496,49.888,20140929,1
Penticton,-119.5937,49.4991,20140929,1
Santa Barbara,-119.6982,34.4208,20140929,2
Clovis,-119.7029,36.8252,20140929,1
Sparks,-119.7527,39.5349,20140929,1
Reno,-119.8138,39.5296,20140929,3
Princeton,-120.5061,49.459,20140929,1
Rocklin,-121.2358,38.7907,20140929,2
