Bad Axe,43.802,-83.0008,,0,0,0,0,0,0,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
Bad Kreuznach,49.844,7.8731,,0,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836
Bad Nauheim,50.3673,8.7394,,0,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,2432,2432,2432,2432,2432,2432,2432
Badalona,41.447,2.245,,0,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167
Baie-Saint-Paul,47.4424,-70.5041,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,195,195,195,195,195,195,195
Bailey's Crossroads,38.8502,-77.1311,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bainbridge Island,47.6262,-122.5212,,0,1216,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870
Bakersfield,35.3733,-119.0187,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,924,924,924,924,924,924,924,924
Bala Cynwyd,40.0131,-75.2304,,1654,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675
Baldwin,40.3381,-79.9789,,1751,1751,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794
Baldwin City,38.775,-95.1864,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baldwin Park,34.0853,-117.9609,,0,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
Balearic Islands,0,0,,0,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
Baltimore,39.2904,-76.6122,,0,0,0,3113,3113,3113,3113,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891
Banbridge,54.349,-6.2698,,0,340,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,1410,1410,1410,1410,1410
Banbury,52.0629,-1.3398,,3064,3161,4474,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155
Bangalore,12.9716,77.5946,,0,2189,2189,2189,2286,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842
Bangkok,13.7279,100.5241,,0,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,535,535,535,535,535,535,535,535,535,535,535,730,827,827,827,827
Banner Elk,36.1632,-81.8715,,0,4669,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864
Baraboo,43.4711,-89.7443,,49,49,98,98,98,98,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584
Barberton,41.0128,-81.6051,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barboursville,38.4095,-82.2946,,0,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994
Barcelona,41.3851,2.1734,,0,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4572,4572,4572,4572,4572
Barcelona,0,0,,0,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4572,4572,4572,4572,4572
Bardstown,37.8092,-85.4669,,0,924,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653
Barre,44.197,-72.502,,438,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043
Barrie,44.3894,-79.6903,,1848,2529,2529,2529,2529,2529,2529,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821
Barrington,42.1539,-88.1362,,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
Barstow,34.8958,-117.0173,,1265,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140
Bartlett,35.2045,-89.874,,0,389,389,389,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940
Bartlett,41.995,-88.1856,,0,389,389,389,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940
Basildon,51.5761,0.4887,,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,2918,2918,2918,2918
Basingstoke,51.2665,-1.0924,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Batavia,41.85,-88.3126,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Batesville,35.7698,-91.641,,0,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724
Bath,51.3758,-2.3599,,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1119,1119,1119,1119
Bath,42.337,-77.3178,,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1119,1119,1119,1119
Baton Rouge,30.4583,-91.1403,,0,1313,1313,1313,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3355,3355,3355,3355,3355
Bay Lake,28.3886,-81.5659,,1362,1362,1362,1362,1362,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,4572,4572,4572,4572,4572
Bay Shore,40.7251,-73.2454,,486,3356,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551
Bayonne,43.493,-1.4748,,1751,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794
Bayshore Gardens,27.4253,-82.5904,,0,292,292,292,292,292,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584
Beachwood,41.4645,-81.5087,,0,4280,4280,4280,4280,4280,4280,4280,4280,4280,4280,4280,4280,4280,4280,4280,4280,4280,4280,4280,4280,4280,4280,4280,4280,4280,4280,4280,4280,4280,4280,4280,4280,4280,4280
Beacon,41.5048,-73.9696,,0,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237
Beaconsfield,51.6024,-0.6442,,0,14834,14834,14834,14834,14834,14834,14834,14834,14834,14834,14834,14834,14834,14834,14834,14834,14834,14834,14834,14834,14834,14834,14834,14834,14834,14834,14834,14834,14834,14834,14834,14834,14834,14834
Bear,39.6293,-75.6583,,1751,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183
Beatrice,40.2659,-96.7467,,0,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1313,1313,1313,1313,1313
Beaufort,32.4316,-80.6698,,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1264,1264,1264,1264,1264
Beaumont,33.9295,-116.9773,,0,1070,1070,1070,1167,1167,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751
Beaumont,30.0802,-94.1266,,0,1070,1070,1070,1167,1167,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751
Beaver Falls,40.752,-80.3192,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,632
Beaverton,45.4871,-122.8037,,0,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,924,924,924
Bedford,38.8612,-86.4872,,0,0,0,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
Bedford,52.136,-0.4667,,0,0,0,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
Bedford,41.3931,-81.5365,,0,0,0,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
Bedford,32.844,-97.1431,,0,0,0,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
Beeston,52.9239,-1.2124,,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356
Bel Air,39.5359,-76.3483,,1362,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508
Bel Air North,39.5576,-76.3985,,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
Bel Aire,37.7639,-97.2661,,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681
Belfast,54.5973,-5.9301,,0,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,827,827,827,827
Belgrade,44.8167,20.4667,,292,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,729,778,778,778,778
Belgrade,44.4467,-69.8321,,292,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,729,778,778,778,778
Belleville,44.1628,-77.3832,,0,97,97,97,97,97,97,97,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,1167,1167,1167,1167,1167
Belleville,38.5201,-89.984,,0,97,97,97,97,97,97,97,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,1167,1167,1167,1167,1167
Bellevue,47.6104,-122.2007,,0,195,195,195,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973
Bellevue,41.1586,-95.9342,,0,195,195,195,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973
Bellingham,48.7491,-122.4781,,0,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1945,1945,2285,2285,2285,2285,2285
Bellingham,48.7596,-122.4882,,0,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1945,1945,2285,2285,2285,2285,2285
Belmont,42.3956,-71.1776,,0,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
Beltsville,39.0348,-76.9075,,778,6420,6420,6420,6420,6420,6420,6420,6420,6420,6420,6420,6420,6420,6420,6420,6420,6420,6420,6420,6420,6420,6420,6420,6420,6420,6420,6420,6809,6809,7976,7976,7976,7976,7976
Belvedere Tiburon,37.8775,-122.4637,,195,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,3016,3211,3211,3211,3211,3211
Belvidere,42.2639,-88.8443,,0,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
Belzoni,33.1843,-90.4893,,0,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
Bennington,42.8781,-73.1968,,0,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,2237,2237,2237,2237,2237,2237,2237
Bentonville,36.3729,-94.2088,,0,1167,1167,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891
Berea,41.3662,-81.8543,,0,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
Bergen,60.3341,5.381,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,49,49,49,49,49,49,49
Berkeley,37.8716,-122.2727,,0,0,0,1508,1508,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,2626,2626,2626,2626,2626,2626,2626,2626
Berkeley,38.7545,-90.3312,,0,0,0,1508,1508,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,2626,2626,2626,2626,2626,2626,2626,2626
Berkeley Heights,40.6809,-74.4311,,0,0,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,3259,3259,3259,3259,3259
Berkeley Township,39.9131,-74.1904,,0,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778
Berlin,52.52,13.405,,0,195,195,681,681,681,681,681,681,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2967
Berlin,41.6215,-72.7457,,0,195,195,681,681,681,681,681,681,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2967
Berlin,38.3226,-75.2177,,0,195,195,681,681,681,681,681,681,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2967
Berwyn,41.8506,-87.7937,,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1508,1508,1508,1508,1508
Bethel Park,40.3276,-80.0395,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,340,340,340,340
Bethesda,38.9847,-77.0947,,1362,4523,4523,4523,4523,4523,4523,4523,4523,4523,4523,4523,4523,4523,4523,4523,4523,4523,4523,4523,4523,4523,4523,4523,4523,4523,4523,4523,5204,5204,5204,5204,5204,5204,5204
Bethlehem,40.6259,-75.3705,,292,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1654,1654,1654,1654,1654,1654,1654,1654
Bethpage,40.7443,-73.4821,,0,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091
Beverly,42.5584,-70.8801,,875,1994,1994,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4766,4766,4766,4766
Beverly Hills,34.0736,-118.4004,,97,97,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070
Bexley,39.969,-82.9377,,49,146,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438
Bhopal,23.2599,77.4126,,0,4377,4377,4377,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717
Biddeford,43.4926,-70.4534,,0,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,2092,2092,2092,2092,2092
Bietigheim-Bissingen,48.9472,9.1305,,0,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459
Big Rapids,43.6981,-85.4837,,0,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870
Big Sky,45.2712,-111.299,,0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,2335,2335,2335,2335,2335
Big Spring,32.2504,-101.4787,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Biggleswade,52.0869,-0.2642,,681,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119
Billerica,42.5584,-71.2689,,0,3259,4621,4621,4621,4621,4621,4621,4621,4621,4621,5642,5642,5642,5642,5642,5642,5642,5642,5642,5642,5642,5642,5642,5642,5642,5642,5642,5642,5642,5642,5642,5642,5642,5642
Billings,45.7833,-108.5007,,1459,4183,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572
Birkenhead,53.39,-3.023,,0,0,0,0,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681
Birmingham,52.4862,-1.8904,,1945,1945,1945,1945,1945,1945,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2820,2820,2820,2820,2820,2820,2820
Birmingham,33.5207,-86.8025,,1945,1945,1945,1945,1945,1945,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2820,2820,2820,2820,2820,2820,2820
Bishop's Stortford,51.868,0.1606,,1459,1508,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
Bismarck,46.8083,-100.7837,,0,875,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1508,1508,1508,1508,1508
Bithlo,28.5547,-81.1065,,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535
Bixby,35.942,-95.8833,,0,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
Blackburn,53.7486,-2.4875,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1362,1800,1800,1800,1800
Blacksburg,37.2296,-80.4139,,0,0,0,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
Blaine,45.1608,-93.2349,,0,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183
Blairstown,40.9831,-74.9589,,0,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,2870,2870,2870,2870,2870,2870,2870,2870
Blasdell,42.7973,-78.8234,,1216,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481
Bletchley,52.0022,-0.7501,,0,10554,10554,12743,12743,12743,12743,12743,12743,12743,12743,12743,12743,12743,12743,12743,12743,12743,12743,12743,12743,12743,12743,12743,12743,12743,12743,12743,12743,12743,12743,12743,12743,12743,12743
Bloomfield,41.8265,-72.7301,,0,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383
Bloomfield,42.8992,-77.4297,,0,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383
Bloomington,39.1653,-86.5264,,0,243,243,243,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,778,778,778,778
Bloomington,40.4842,-88.9937,,0,243,243,243,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,778,778,778,778
Bloomington,44.8408,-93.2983,,0,243,243,243,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,778,778,778,778
Blue Springs,39.0169,-94.2816,,2383,2432,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3843,3843,3843,3843,3843
Bluffton,40.8953,-83.8888,,0,0,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
Blythewood,34.2143,-80.974,,2821,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961
Boardman,41.0242,-80.6629,,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
