Agadir-Morocco,-9.5981,30.4278,9.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,16.0,,16.0,
Agawam-United States,-72.6148,42.0695,0.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,
Agen-France,0.6164,44.2031,0.0,,7.0,,7.0,,7.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,
Agoura Hills-United States,-118.7617,34.1533,42.0,,42.0,,43.0,,43.0,,43.0,,43.0,,43.0,,43.0,,43.0,,43.0,,43.0,,43.0,,43.0,,45.0,,45.0,,45.0,,45.0,,45.0,,46.0,,46.0,,46.0,,46.0,,46.0,,46.0,,46.0,,46.0,,46.0,,47.0,,49.0,,50.0,,51.0,,51.0,,51.0,,51.0,,51.0,,51.0,
Aguascalientes-Mexico,-102.2916,21.8853,1.0,,1.0,,2.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,9.0,,12.0,,12.0,,12.0,,12.0,,12.0,
Ahaus-Germany,7.0101,52.0805,0.0,,113.0,,117.0,,117.0,,118.0,,118.0,,118.0,,118.0,,118.0,,118.0,,118.0,,118.0,,118.0,,118.0,,118.0,,118.0,,118.0,,118.0,,118.0,,118.0,,118.0,,118.0,,118.0,,118.0,,118.0,,118.0,,118.0,,118.0,,118.0,,118.0,,118.0,,118.0,,118.0,,118.0,,118.0,,118.0,
Ahmedabad-India,72.5714,23.0225,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,3.0,,5.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,9.0,,9.0,,12.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,
Ahrensburg-Germany,10.2379,53.6764,0.0,,1.0,,6.0,,9.0,,9.0,,9.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,12.0,,12.0,,12.0,,12.0,,12.0,
Aibonito-Puerto Rico,-66.266,18.14,0.0,,2.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,
Aichach-Germany,11.136,48.4577,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,
Aiea-United States,-157.9255,21.3863,0.0,,3.0,,10.0,,10.0,,10.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,13.0,,13.0,,13.0,,13.0,
Aiken-United States,-81.7196,33.5604,4.0,,15.0,,15.0,,15.0,,15.0,,17.0,,17.0,,17.0,,18.0,,20.0,,21.0,,22.0,,22.0,,22.0,,22.0,,22.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,24.0,,24.0,,25.0,,25.0,,25.0,,25.0,,27.0,,27.0,,29.0,,29.0,,29.0,,29.0,
Airdrie-Canada,-114.0144,51.2917,4.0,,5.0,,5.0,,6.0,,10.0,,12.0,,12.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,14.0,,14.0,,15.0,,15.0,,15.0,,15.0,,15.0,
Airmont-United States,-74.1163,41.1009,0.0,,9.0,,9.0,,12.0,,16.0,,16.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,22.0,,24.0,,24.0,,24.0,,24.0,,24.0,
Aix-en-Provence-France,5.4474,43.5297,2.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,20.0,,20.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,
Ajax-Canada,-79.0204,43.8509,0.0,,1.0,,2.0,,2.0,,2.0,,3.0,,4.0,,4.0,,4.0,,4.0,,5.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,9.0,,10.0,,14.0,,15.0,,15.0,,16.0,,16.0,,18.0,
Ajman-United Arab Emirates,55.4796,25.3995,0.0,,12.0,,20.0,,29.0,,31.0,,31.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,33.0,,33.0,,33.0,,33.0,,37.0,,37.0,,37.0,,37.0,,37.0,
Ajmer-India,74.6399,26.4499,0.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,
Akaa-Finland,23.7322,61.1383,1.0,,1.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,6.0,,6.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,
Akersberga-Sweden,18.3108,59.4803,16.0,,16.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,
Akita-Japan,140.1026,39.72,12.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,
Akranes-Iceland,-22.0797,64.3192,1.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,
Akron-United States,-81.51899999999999,41.0814,4.0,,11.0,,11.0,,11.0,,11.0,,20.0,,20.0,,21.0,,21.0,,21.0,,21.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,25.0,,30.0,,33.0,,33.0,,34.0,,35.0,,35.0,,35.0,,36.0,
Aksaray-Turkey,34.037,38.3687,24.0,,24.0,,24.0,,34.0,,35.0,,35.0,,36.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,41.0,,41.0,,41.0,,41.0,,41.0,
Akureyri-Iceland,-18.1,65.6833,0.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,
Al Ahmadi-Kuwait,48.0833,29.0833,0.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,
Al Ain-United Arab Emirates,55.8023,24.1302,1.0,,2.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,
Al Jubail-Saudi Arabia,49.6667,27.0,0.0,,2.0,,6.0,,6.0,,6.0,,6.0,,6.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,
Al Khobar-Saudi Arabia,50.1971,26.2172,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,2.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,
Alabaster-United States,-86.8164,33.2443,0.0,,2.0,,2.0,,2.0,,2.0,,3.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,5.0,,7.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,
Alachua-United States,-82.4944,29.7938,30.0,,32.0,,32.0,,33.0,,34.0,,35.0,,36.0,,36.0,,36.0,,36.0,,36.0,,36.0,,36.0,,36.0,,36.0,,36.0,,36.0,,36.0,,36.0,,36.0,,36.0,,36.0,,36.0,,36.0,,36.0,,36.0,,36.0,,36.0,,36.0,,36.0,,36.0,,36.0,,36.0,,36.0,,36.0,,36.0,
Alajuela-Costa Rica,-84.2167,10.0167,0.0,,0.0,,2.0,,3.0,,5.0,,5.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,
Alameda-United States,-122.2416,37.7652,0.0,,2.0,,4.0,,4.0,,4.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,7.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,9.0,,9.0,,9.0,,10.0,,10.0,,10.0,,13.0,,20.0,,22.0,,30.0,,30.0,,30.0,,30.0,,31.0,,31.0,
Alamo Heights-United States,-98.4659,29.485,0.0,,61.0,,62.0,,69.0,,69.0,,69.0,,72.0,,74.0,,74.0,,74.0,,74.0,,74.0,,74.0,,74.0,,74.0,,74.0,,74.0,,74.0,,74.0,,74.0,,74.0,,74.0,,74.0,,75.0,,75.0,,75.0,,75.0,,75.0,,75.0,,75.0,,76.0,,83.0,,83.0,,83.0,,83.0,,83.0,
Alamo-United States,-122.0322,37.8502,2.0,,3.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,
Alamogordo-United States,-105.9603,32.8995,0.0,,0.0,,1.0,,1.0,,1.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,
Alamosa-United States,-105.87,37.4694,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,4.0,,4.0,,4.0,,4.0,,4.0,
Alba Iulia-Romania,23.57,46.0669,11.0,,20.0,,36.0,,36.0,,39.0,,39.0,,40.0,,40.0,,40.0,,40.0,,40.0,,41.0,,41.0,,41.0,,41.0,,41.0,,41.0,,41.0,,41.0,,41.0,,41.0,,41.0,,41.0,,41.0,,41.0,,41.0,,41.0,,41.0,,41.0,,41.0,,42.0,,42.0,,42.0,,43.0,,43.0,,43.0,
Alba-Italy,8.0357,44.7009,6.0,,6.0,,6.0,,7.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,
Albacete-Spain,-1.8585,38.9944,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
Albania-Albania,0.0,0.0,20.0,,35.0,,36.0,,36.0,,36.0,,36.0,,36.0,,36.0,,36.0,,36.0,,36.0,,36.0,,36.0,,36.0,,36.0,,36.0,,36.0,,36.0,,36.0,,36.0,,36.0,,36.0,,36.0,,36.0,,36.0,,36.0,,36.0,,36.0,,36.0,,36.0,,37.0,,37.0,,37.0,,37.0,,37.0,,37.0,
Albany-Australia,117.87799999999999,-34.9755,2.0,,11.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,
Albany-United States,-122.2978,37.8869,1.0,,1.0,,1.0,,1.0,,1.0,,3.0,,3.0,,3.0,,4.0,,4.0,,5.0,,5.0,,5.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,7.0,,7.0,,8.0,,10.0,,11.0,,11.0,,11.0,,12.0,,12.0,,13.0,,13.0,
Albemarle County-United States,-78.6115,38.0567,7.0,,57.0,,57.0,,61.0,,63.0,,64.0,,65.0,,66.0,,66.0,,66.0,,66.0,,66.0,,66.0,,66.0,,66.0,,66.0,,66.0,,66.0,,66.0,,66.0,,66.0,,66.0,,66.0,,66.0,,66.0,,66.0,,66.0,,69.0,,69.0,,70.0,,70.0,,71.0,,73.0,,73.0,,73.0,,73.0,
Albemarle-United States,-80.2001,35.3501,0.0,,0.0,,1.0,,3.0,,9.0,,13.0,,18.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,24.0,,24.0,,24.0,,24.0,,33.0,,33.0,,33.0,,33.0,,33.0,
Albert Lea-United States,-93.3687,43.6478,0.0,,3.0,,3.0,,13.0,,13.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,
Albertville-United States,-86.2089,34.2676,0.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,
Albi-France,2.1486,43.9251,0.0,,7.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,10.0,,10.0,,41.0,,42.0,,42.0,,43.0,,43.0,,43.0,
Albignasego-Italy,11.8677,45.3467,0.0,,0.0,,13.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,
Albion-United States,-84.75299999999999,42.2431,0.0,,1.0,,4.0,,4.0,,4.0,,5.0,,5.0,,5.0,,5.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,
Albufeira-Portugal,-8.2479,37.0891,11.0,,12.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,
Albuquerque-United States,-106.61,35.1107,8.0,,9.0,,9.0,,9.0,,9.0,,9.0,,10.0,,11.0,,12.0,,14.0,,16.0,,22.0,,23.0,,23.0,,23.0,,23.0,,23.0,,24.0,,24.0,,26.0,,26.0,,26.0,,26.0,,26.0,,28.0,,28.0,,29.0,,29.0,,34.0,,35.0,,35.0,,35.0,,35.0,,38.0,,40.0,,40.0,
Albury-Australia,146.9165,-36.0808,63.0,,64.0,,64.0,,65.0,,65.0,,65.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,68.0,,68.0,,68.0,,68.0,,68.0,,68.0,,72.0,,74.0,,74.0,,88.0,,88.0,,88.0,,88.0,
Alcala de Henares-Spain,-3.3635,40.482,4.0,,22.0,,25.0,,26.0,,47.0,,47.0,,62.0,,74.0,,74.0,,74.0,,74.0,,74.0,,74.0,,74.0,,74.0,,74.0,,74.0,,74.0,,74.0,,74.0,,74.0,,74.0,,74.0,,74.0,,74.0,,74.0,,74.0,,85.0,,85.0,,85.0,,85.0,,95.0,,95.0,,95.0,,95.0,,95.0,
Alcester-United Kingdom,-1.8676,52.2153,0.0,,11.0,,11.0,,51.0,,51.0,,75.0,,75.0,,75.0,,75.0,,75.0,,75.0,,75.0,,75.0,,75.0,,75.0,,75.0,,75.0,,75.0,,75.0,,75.0,,75.0,,75.0,,75.0,,75.0,,75.0,,75.0,,75.0,,75.0,,75.0,,75.0,,75.0,,75.0,,75.0,,75.0,,75.0,,75.0,
Alcester-United States,-96.6309,43.0214,3.0,,93.0,,93.0,,93.0,,93.0,,93.0,,93.0,,93.0,,93.0,,93.0,,93.0,,93.0,,93.0,,93.0,,93.0,,93.0,,93.0,,93.0,,93.0,,93.0,,93.0,,93.0,,93.0,,93.0,,93.0,,93.0,,93.0,,93.0,,93.0,,93.0,,94.0,,94.0,,94.0,,94.0,,94.0,,94.0,
Alcoa-United States,-83.9738,35.7895,1.0,,4.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,6.0,,6.0,,6.0,,6.0,,6.0,
Alcobendas-Spain,-3.6372,40.5373,2.0,,2.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,5.0,,5.0,,77.0,,77.0,,77.0,,77.0,,77.0,,77.0,
Alconbury-United Kingdom,-0.2606,52.3557,0.0,,5.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,
Alcorcon-Spain,-3.8278,40.3468,0.0,,2.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,
Aldbourne-United Kingdom,-1.6205,51.4792,4.0,,9.0,,9.0,,12.0,,12.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,
Aldeboarn-Netherlands,5.8925,53.0481,1.0,,1.0,,1.0,,1.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,4.0,,4.0,,4.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,
Alden-United States,-78.492,42.9001,1.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,
Alderley Edge-United Kingdom,-2.2372,53.3016,181.0,,182.0,,182.0,,182.0,,182.0,,182.0,,182.0,,183.0,,183.0,,183.0,,183.0,,183.0,,183.0,,183.0,,183.0,,185.0,,185.0,,185.0,,185.0,,185.0,,185.0,,185.0,,185.0,,185.0,,185.0,,185.0,,185.0,,185.0,,185.0,,185.0,,186.0,,186.0,,186.0,,186.0,,186.0,,186.0,
Aldershot-United Kingdom,-0.7558,51.2484,2.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,10.0,,10.0,,10.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,12.0,,12.0,,13.0,,13.0,,13.0,,13.0,
Alderwood Manor-United States,-122.2586,47.8025,0.0,,1.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,3.0,,3.0,,4.0,,4.0,,4.0,,4.0,
Aldie-United States,-77.6419,38.9757,0.0,,1.0,,1.0,,1.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,6.0,,6.0,,6.0,,6.0,,6.0,
Aledo-United States,-97.6022,32.696,0.0,,5.0,,5.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,
Alessandria-Italy,8.6117,44.9073,0.0,,260.0,,262.0,,262.0,,262.0,,262.0,,262.0,,262.0,,262.0,,262.0,,262.0,,262.0,,262.0,,262.0,,262.0,,262.0,,262.0,,262.0,,262.0,,262.0,,262.0,,262.0,,262.0,,262.0,,262.0,,262.0,,262.0,,262.0,,263.0,,263.0,,263.0,,265.0,,265.0,,265.0,,265.0,,265.0,
