,CityCountry,Latitude,Longitude,city,country,20140209,Language20140209,20140210,Language20140210,20140211,Language20140211,20140212,Language20140212,20140213,Language20140213,20140214,Language20140214,20140215,Language20140215,20140216,Language20140216,20140217,Language20140217,20140218,Language20140218,20140219,Language20140219,20140220,Language20140220,20140221,Language20140221,20140222,Language20140222,20140223,Language20140223,20140224,Language20140224,20140225,Language20140225,20140226,Language20140226,20140227,Language20140227,20140228,Language20140228,20140301,Language20140301,20140302,Language20140302
91,Agadir-Morocco3,30.4333,-9.6,Agadir,Morocco,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,pt,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
92,Agawam-United States0,42.0695,-72.6148,Agawam,United States,0,,3.0,en,5.0,en,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,
93,Agde-France2,43.3125,3.4708,Agde,France,0,,0.0,en,0.0,,0.0,,1.0,fr,2.0,fr,2.0,,2.0,,3.0,fr,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,
94,Agen-France0,44.2031,0.6164,Agen,France,0,,0.0,en,0.0,,0.0,,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
95,Agen-France2,44.2031,0.6164,Agen,France,0,,0.0,en,0.0,,0.0,,0.0,,1.0,fr,3.0,fr,5.0,fr,6.0,fr,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,
96,Ageo-Japan0,35.9774,139.5932,Ageo,Japan,0,,0.0,en,0.0,,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
97,Agoura Hills-United States0,34.1533,-118.7617,Agoura Hills,United States,0,,16.0,en,25.0,en,29.0,en,30.0,en,32.0,en,32.0,,32.0,,32.0,,32.0,,33.0,en,33.0,,34.0,en,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,
98,Agoura Hills-United States3,34.1533,-118.7617,Agoura Hills,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
99,Agra-India0,27.1767,78.0081,Agra,India,0,,0.0,en,5.0,en,6.0,en,9.0,en,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,10.0,en,10.0,
100,Agra-India1,27.1767,78.0081,Agra,India,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
101,Agra-India2,27.1767,78.0081,Agra,India,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
102,Agropoli-Italy0,40.3487,14.9912,Agropoli,Italy,0,,0.0,en,0.0,,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
103,Aguascalientes-Mexico0,21.8828,-102.2946,Aguascalientes,Mexico,0,,3.0,en,15.0,en,16.0,en,17.0,en,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,
104,Aguascalientes-Mexico1,21.8828,-102.2946,Aguascalientes,Mexico,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.0,es,21.0,es,35.0,es,35.0,,35.0,,35.0,,35.0,,35.0,,35.0,,35.0,
105,Aguascalientes-Mexico3,21.8828,-102.2946,Aguascalientes,Mexico,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,pt,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
106,Agudos-Brazil3,-22.5699,-49.0817,Agudos,Brazil,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,pt,1.0,,3.0,pt,4.0,pt,5.0,pt,5.0,,5.0,,5.0,,5.0,,6.0,pt,7.0,pt,7.0,,7.0,
107,Agueda-Portugal3,40.5754,-8.4464,Agueda,Portugal,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,pt,2.0,,2.0,,3.0,pt,4.0,pt,4.0,,4.0,,4.0,,4.0,,4.0,
108,Ahaus-Germany0,52.0805,7.0101,Ahaus,Germany,0,,0.0,en,0.0,,0.0,,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
109,Ahmedabad-India0,23.0396,72.566,Ahmedabad,India,0,,2.0,en,30.0,en,60.0,en,92.0,en,112.0,en,123.0,en,125.0,en,127.0,en,129.0,en,130.0,en,132.0,en,132.0,,136.0,en,136.0,,136.0,,137.0,en,137.0,,137.0,,137.0,,137.0,,138.0,en
110,Ahmedabad-India1,23.0396,72.566,Ahmedabad,India,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
111,Ahmedabad-India2,23.0396,72.566,Ahmedabad,India,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
112,Ahrensburg-Germany0,53.6764,10.2379,Ahrensburg,Germany,0,,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
113,Aibonito-Puerto Rico0,18.14,-66.266,Aibonito,Puerto Rico,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,en,1.0,,1.0,,1.0,,1.0,
114,Aibonito-Puerto Rico1,18.14,-66.266,Aibonito,Puerto Rico,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,es,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
115,Aibonito-Puerto Rico2,18.14,-66.266,Aibonito,Puerto Rico,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
116,Aidlingen-Germany0,48.6791,8.8957,Aidlingen,Germany,0,,0.0,en,0.0,,0.0,,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
117,Aikawa-Japan3,35.5288,139.3217,Aikawa,Japan,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,pt,1.0,,1.0,,1.0,,1.0,
118,Aiken-United States0,33.5604,-81.7196,Aiken,United States,0,,13.0,en,20.0,en,20.0,,20.0,,20.0,,20.0,,21.0,en,21.0,,21.0,,21.0,,21.0,,21.0,,22.0,en,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,
119,Airdrie-Canada0,51.2917,-114.0144,Airdrie,Canada,0,,6.0,en,7.0,en,10.0,en,11.0,en,12.0,en,12.0,,12.0,,13.0,en,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,
120,Aitkin-United States0,46.533,-93.7102,Aitkin,United States,0,,0.0,en,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
121,Aix-en-Provence-France0,43.5297,5.4474,AixenProvence,France,0,,7.0,en,10.0,en,14.0,en,16.0,en,17.0,en,18.0,en,18.0,,19.0,en,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,
122,Aix-en-Provence-France2,43.5297,5.4474,AixenProvence,France,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,fr,3.0,,6.0,fr,8.0,fr,8.0,,13.0,fr,15.0,fr,16.0,fr,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,
123,Aix-en-Provence-France3,43.5297,5.4474,AixenProvence,France,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,pt,1.0,,1.0,
124,Ajaccio-France2,41.9192,8.7386,Ajaccio,France,0,,0.0,en,0.0,,1.0,fr,2.0,fr,4.0,fr,4.0,,4.0,,5.0,fr,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,
125,Ajaccio-France3,41.9192,8.7386,Ajaccio,France,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,pt,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
126,Ajax-Canada0,43.8509,-79.0204,Ajax,Canada,0,,22.0,en,39.0,en,41.0,en,43.0,en,45.0,en,45.0,,45.0,,46.0,en,47.0,en,47.0,,47.0,,47.0,,47.0,,47.0,,47.0,,47.0,,47.0,,47.0,,47.0,,47.0,,47.0,
127,Ajman-United Arab Emirates0,25.403,55.4918,Ajman,United Arab Emirates,0,,0.0,en,1.0,en,1.0,,2.0,en,2.0,,4.0,en,5.0,en,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,9.0,en
128,Ajman-United Arab Emirates1,25.403,55.4918,Ajman,United Arab Emirates,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
129,Ajman-United Arab Emirates2,25.403,55.4918,Ajman,United Arab Emirates,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
130,Akersberga-Sweden0,59.4803,18.3108,Akersberga,Sweden,0,,0.0,en,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
131,Akersberga-Sweden3,59.4803,18.3108,Akersberga,Sweden,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,pt,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
132,Akranes-Iceland0,64.3224,-22.0744,Akranes,Iceland,0,,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,2.0,en,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,
133,Akron-United States0,41.0814,-81.519,Akron,United States,0,,37.0,en,80.0,en,97.0,en,101.0,en,102.0,en,103.0,en,106.0,en,107.0,en,107.0,,107.0,,107.0,,108.0,en,108.0,,108.0,,110.0,en,110.0,,110.0,,110.0,,110.0,,110.0,,110.0,
134,Akron-United States1,41.0814,-81.519,Akron,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
135,Akron-United States2,41.0814,-81.519,Akron,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
136,Akureyri-Iceland0,65.6839,-18.1105,Akureyri,Iceland,0,,0.0,en,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
137,Al Ain-United Arab Emirates0,24.2075,55.7447,Al Ain,United Arab Emirates,0,,0.0,en,8.0,en,13.0,en,15.0,en,17.0,en,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,
138,Al Hofuf-Saudi Arabia0,25.3833,49.5833,Al Hofuf,Saudi Arabia,0,,0.0,en,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
139,Alabaster-United States0,33.2443,-86.8164,Alabaster,United States,0,,6.0,en,13.0,en,24.0,en,27.0,en,27.0,,27.0,,28.0,en,28.0,,29.0,en,29.0,,31.0,en,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,
140,Alachua-United States0,29.7938,-82.4944,Alachua,United States,0,,3.0,en,4.0,en,4.0,,4.0,,5.0,en,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,
141,Alagoa Grande-Brazil3,-7.0427,-35.5877,Alagoa Grande,Brazil,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,pt,5.0,pt,6.0,pt,7.0,pt,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,
142,Alagoinhas-Brazil3,-12.0802,-38.3587,Alagoinhas,Brazil,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,pt
143,Alajuela-Costa Rica0,10.0167,-84.2167,Alajuela,Costa Rica,0,,3.0,en,5.0,en,5.0,,6.0,en,6.0,,6.0,,6.0,,7.0,en,7.0,,7.0,,7.0,,7.0,,7.0,,9.0,en,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,
144,Alajuela-Costa Rica1,10.0167,-84.2167,Alajuela,Costa Rica,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,es,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
145,Alameda-United States0,37.7652,-122.2416,Alameda,United States,0,,21.0,en,28.0,en,32.0,en,35.0,en,37.0,en,41.0,en,44.0,en,45.0,en,45.0,,45.0,,45.0,,46.0,en,46.0,,46.0,,46.0,,46.0,,46.0,,48.0,en,48.0,,48.0,,48.0,
146,Alameda-United States1,37.7652,-122.2416,Alameda,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
147,Alameda-United States2,37.7652,-122.2416,Alameda,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
148,Alameda-United States3,37.7652,-122.2416,Alameda,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,pt,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
149,Alamo-United States0,37.8502,-122.0322,Alamo,United States,0,,0.0,en,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
150,Alamogordo-United States0,32.8995,-105.9603,Alamogordo,United States,0,,0.0,en,1.0,en,2.0,en,4.0,en,6.0,en,7.0,en,7.0,,8.0,en,8.0,,8.0,,9.0,en,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,
151,Alamosa-United States0,37.4694,-105.87,Alamosa,United States,0,,2.0,en,2.0,,3.0,en,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,4.0,en,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,
152,Alanya-Turkey0,36.5601,32.0021,Alanya,Turkey,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
153,Alappuzha-India0,9.4981,76.3388,Alappuzha,India,0,,0.0,en,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
154,Alassio-Italy0,44.0143,8.1812,Alassio,Italy,0,,0.0,en,0.0,,3.0,en,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,
155,Alba-Italy0,44.7009,8.0357,Alba,Italy,0,,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
156,Albacete-Spain0,38.9944,-1.8585,Albacete,Spain,0,,0.0,en,2.0,en,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,
157,Albacete-Spain1,38.9944,-1.8585,Albacete,Spain,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,es,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
158,Albany-Australia0,-34.9755,117.878,Albany,Australia,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
159,Albany-United States0,42.6526,-73.7562,Albany,United States,0,,126.0,en,227.0,en,261.0,en,285.0,en,289.0,en,290.0,en,293.0,en,295.0,en,297.0,en,299.0,en,302.0,en,303.0,en,305.0,en,305.0,,305.0,,306.0,en,306.0,,306.0,,306.0,,306.0,,306.0,
160,Albany-United States1,42.6526,-73.7562,Albany,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
161,Albany-United States2,42.6526,-73.7562,Albany,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
162,Albany-United States3,42.6526,-73.7562,Albany,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,pt,1.0,,1.0,,1.0,
163,Albemarle County-United States0,38.0567,-78.6115,Albemarle County,United States,0,,0.0,en,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
164,Albemarle-United States0,35.3501,-80.2001,Albemarle,United States,0,,1.0,en,5.0,en,6.0,en,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,
165,Albert Lea-United States0,43.6478,-93.3687,Albert Lea,United States,0,,1.0,en,13.0,en,13.0,,15.0,en,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,
166,Albertslund-Denmark0,55.6596,12.3571,Albertslund,Denmark,0,,0.0,en,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
167,Albertville-United States0,34.2676,-86.2089,Albertville,United States,0,,1.0,en,1.0,,2.0,en,5.0,en,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,
168,Albi-France0,43.9269,2.1463,Albi,France,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,en,2.0,en,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,
169,Albi-France2,43.9269,2.1463,Albi,France,0,,0.0,en,0.0,,1.0,fr,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,2.0,fr,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,
170,Albi-France3,43.9269,2.1463,Albi,France,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,pt,1.0,,1.0,,2.0,pt,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,
171,Albion-United States0,43.2464,-78.1936,Albion,United States,0,,4.0,en,12.0,en,12.0,,13.0,en,13.0,,14.0,en,14.0,,16.0,en,16.0,,16.0,,17.0,en,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,
172,Alboraia-Spain3,39.499,-0.351,Alboraia,Spain,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,pt,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
173,Albstadt-Germany0,48.2356,9.0014,Albstadt,Germany,0,,0.0,en,2.0,en,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,
174,Albufeira-Portugal3,37.0891,-8.2479,Albufeira,Portugal,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,pt,10.0,pt,11.0,pt,12.0,pt,12.0,,12.0,,12.0,,13.0,pt,14.0,pt,15.0,pt,15.0,
175,Albuquerque-United States0,35.1107,-106.61,Albuquerque,United States,0,,123.0,en,200.0,en,237.0,en,263.0,en,274.0,en,283.0,en,287.0,en,292.0,en,320.0,en,348.0,en,350.0,en,351.0,en,351.0,,351.0,,353.0,en,356.0,en,358.0,en,358.0,,358.0,,358.0,,358.0,
176,Albuquerque-United States1,35.1107,-106.61,Albuquerque,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,es,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
177,Albuquerque-United States2,35.1107,-106.61,Albuquerque,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
178,Albuquerque-United States3,35.1107,-106.61,Albuquerque,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
179,Albury-Australia0,-36.0808,146.9165,Albury,Australia,0,,2.0,en,2.0,,2.0,,3.0,en,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,
180,Alcala de Henares-Spain0,40.4848,-3.3644,Alcala de Henares,Spain,0,,0.0,en,2.0,en,3.0,en,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,
181,Alcala de Henares-Spain1,40.4848,-3.3644,Alcala de Henares,Spain,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,es,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,
182,Alcala de Henares-Spain3,40.4848,-3.3644,Alcala de Henares,Spain,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,pt,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
183,Alcamo-Italy0,37.9784,12.9686,Alcamo,Italy,0,,0.0,en,2.0,en,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,
184,Alcester-United Kingdom0,52.2153,-1.8676,Alcester,United Kingdom,0,,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
